Name,ID,Gender,Sem1,Sem2,Sem3,Sem4,Sem5,Sem6,Sem7,Sem8,Result
Student438,ID1438,Female,7,9,7,9,6,0,7,0,Fail
Student439,ID1439,Male,7,7,6,7,6,9,8,8,Pass
Student440,ID1440,Female,9,7,9,7,7,6,9,7,Pass
Student441,ID1441,Female,9,9,9,8,9,8,7,6,Pass
Student442,ID1442,Female,6,6,7,7,8,8,9,8,Pass
Student443,ID1443,Female,6,8,0,9,9,8,6,6,Fail
Student444,ID1444,Male,6,8,6,9,8,8,8,7,Pass
Student445,ID1445,Female,9,8,6,6,6,0,7,6,Fail
Student446,ID1446,Female,9,8,7,7,6,9,6,9,Pass
Student447,ID1447,Female,9,8,9,6,6,7,6,9,Pass
Student448,ID1448,Male,7,7,7,6,8,7,9,6,Pass
Student449,ID1449,Female,8,6,8,7,8,8,6,6,Pass
Student450,ID1450,Female,7,9,8,7,7,9,8,6,Pass
Student451,ID1451,Female,7,9,6,6,9,7,8,6,Pass
Student452,ID1452,Male,9,8,9,6,8,6,8,6,Pass
Student453,ID1453,Male,8,9,9,7,8,6,9,6,Pass
Student454,ID1454,Male,9,9,7,7,9,9,9,8,Pass
Student455,ID1455,Male,6,7,7,9,7,8,8,6,Pass
Student456,ID1456,Male,6,6,6,6,6,9,8,9,Pass
Student457,ID1457,Female,9,6,9,6,7,9,7,9,Pass
Student458,ID1458,Female,9,9,7,6,7,9,9,6,Pass
Student459,ID1459,Male,8,7,8,6,8,9,7,7,Pass
Student460,ID1460,Female,8,9,7,8,7,6,6,9,Pass
Student461,ID1461,Female,6,0,6,9,6,9,6,8,Fail
Student462,ID1462,Male,9,6,7,6,6,6,8,6,Pass
Student463,ID1463,Female,0,7,7,8,9,9,9,8,Fail
Student464,ID1464,Female,9,7,8,9,8,8,8,8,Pass
Student465,ID1465,Female,8,6,9,7,6,8,7,9,Pass
Student466,ID1466,Male,6,6,9,6,7,7,7,0,Fail
Student467,ID1467,Male,9,0,8,6,9,8,8,8,Fail
Student468,ID1468,Male,7,0,6,6,7,7,9,9,Fail
Student469,ID1469,Male,8,8,7,7,9,9,8,9,Pass
Student470,ID1470,Male,6,9,8,8,8,6,6,9,Pass
Student471,ID1471,Male,6,8,7,7,7,8,0,7,Fail
Student472,ID1472,Female,6,8,9,8,6,0,0,7,Fail
Student473,ID1473,Male,7,8,9,6,9,9,8,8,Pass
Student474,ID1474,Male,7,6,6,8,6,6,9,6,Pass
Student475,ID1475,Female,6,9,9,8,6,7,9,8,Pass
Student476,ID1476,Male,9,6,6,8,6,0,6,7,Fail
Student477,ID1477,Male,6,0,8,9,6,7,8,8,Fail
Student478,ID1478,Female,9,8,8,8,9,9,6,8,Pass
Student479,ID1479,Male,8,7,6,6,6,9,8,0,Fail
Student480,ID1480,Female,7,6,9,7,7,8,7,9,Pass
Student481,ID1481,Male,6,7,7,8,9,7,9,7,Pass
Student482,ID1482,Male,0,8,8,6,9,6,8,6,Fail
Student483,ID1483,Female,6,8,6,8,6,9,6,6,Pass
Student484,ID1484,Male,8,6,0,9,7,9,0,6,Fail
Student485,ID1485,Male,7,7,8,7,7,0,8,7,Fail
Student486,ID1486,Female,7,9,7,6,9,7,6,7,Pass
Student487,ID1487,Male,9,6,9,9,6,7,8,9,Pass
Student488,ID1488,Female,9,8,8,7,9,7,6,8,Pass
Student489,ID1489,Male,6,6,6,7,9,7,7,9,Pass
Student490,ID1490,Female,9,9,0,8,7,8,7,7,Fail
Student491,ID1491,Male,7,9,6,8,8,8,8,7,Pass
Student492,ID1492,Female,6,9,7,7,6,0,6,9,Fail
Student493,ID1493,Female,7,7,8,7,8,7,9,9,Pass
Student494,ID1494,Male,7,7,6,9,0,9,8,6,Fail
Student495,ID1495,Male,8,7,8,7,8,0,6,7,Fail
Student496,ID1496,Male,7,6,7,8,6,9,8,9,Pass
Student497,ID1497,Female,8,6,7,0,6,6,6,6,Fail
Student498,ID1498,Female,7,8,0,9,6,8,9,7,Fail
Student499,ID1499,Male,8,9,8,8,9,7,9,6,Pass
Student500,ID1500,Female,9,0,0,9,0,8,6,6,Fail
Student501,ID1501,Male,6,7,8,6,7,6,7,9,Pass
Student502,ID1502,Male,7,7,8,8,8,8,8,7,Pass
Student503,ID1503,Female,8,9,6,0,8,9,9,6,Fail
Student504,ID1504,Male,9,9,8,8,0,9,8,8,Fail
Student505,ID1505,Male,7,8,9,6,6,8,9,0,Fail
Student506,ID1506,Female,9,7,9,7,8,6,7,8,Pass
Student507,ID1507,Female,7,8,7,8,7,7,7,9,Pass
Student508,ID1508,Male,8,0,7,8,0,9,6,7,Fail
Student509,ID1509,Female,9,0,6,8,7,9,6,7,Fail
Student510,ID1510,Male,9,9,8,6,9,7,6,9,Pass
Student511,ID1511,Male,8,0,9,6,6,8,8,9,Fail
Student512,ID1512,Male,7,8,9,7,9,8,9,9,Pass
Student513,ID1513,Female,9,8,6,0,8,8,9,8,Fail
Student514,ID1514,Male,8,6,7,8,0,8,8,6,Fail
Student515,ID1515,Male,8,6,6,8,6,7,7,8,Pass
Student516,ID1516,Male,6,8,9,6,9,9,9,7,Pass
Student517,ID1517,Male,9,0,6,9,8,8,8,6,Fail
Student518,ID1518,Female,8,7,8,6,7,8,8,7,Pass
Student519,ID1519,Female,8,7,6,7,7,9,9,6,Pass
Student520,ID1520,Female,8,7,7,8,8,6,6,9,Pass
Student521,ID1521,Female,6,9,7,0,0,7,9,8,Fail
Student522,ID1522,Male,7,9,7,9,9,6,8,8,Pass
Student523,ID1523,Male,8,9,0,9,8,8,8,7,Fail
Student524,ID1524,Female,7,8,8,6,8,7,0,9,Fail
Student525,ID1525,Male,8,7,8,9,9,8,7,9,Pass
Student526,ID1526,Male,6,9,0,7,6,9,0,6,Fail
Student527,ID1527,Male,6,9,9,6,7,8,8,7,Pass
Student528,ID1528,Female,7,7,6,6,7,8,6,8,Pass
Student529,ID1529,Male,9,9,6,6,8,9,6,7,Pass
Student530,ID1530,Female,6,9,7,9,6,7,9,9,Pass
Student531,ID1531,Female,7,6,8,8,9,9,8,8,Pass
Student532,ID1532,Male,7,6,7,9,0,6,9,6,Fail
Student533,ID1533,Female,7,8,7,9,6,8,6,9,Pass
Student534,ID1534,Female,6,6,7,6,8,7,6,9,Pass
Student535,ID1535,Female,7,7,8,9,8,8,8,9,Pass
Student536,ID1536,Male,9,8,9,8,9,9,6,8,Pass
Student537,ID1537,Female,6,7,6,9,7,6,7,9,Pass
Student538,ID1538,Male,7,6,6,9,8,6,8,6,Pass
Student539,ID1539,Male,8,7,9,8,6,6,8,7,Pass
Student540,ID1540,Male,8,9,7,9,8,6,0,0,Fail
Student541,ID1541,Female,8,8,9,8,9,7,8,7,Pass
Student542,ID1542,Female,9,7,0,8,9,7,8,6,Fail
Student543,ID1543,Female,8,7,6,6,0,8,9,6,Fail
Student544,ID1544,Male,6,8,9,9,9,6,7,8,Pass
Student545,ID1545,Female,6,6,9,8,9,6,6,7,Pass
Student546,ID1546,Male,7,6,9,9,7,9,7,9,Pass
Student547,ID1547,Male,8,6,7,7,6,8,7,7,Pass
Student548,ID1548,Male,8,6,6,0,6,6,6,6,Fail
Student549,ID1549,Male,8,8,9,8,6,9,8,6,Pass
Student550,ID1550,Female,8,9,8,8,7,9,8,6,Pass
Student551,ID1551,Male,8,8,6,9,9,6,7,6,Pass
Student552,ID1552,Male,0,6,8,7,8,7,9,0,Fail
Student553,ID1553,Male,8,6,6,8,6,7,9,9,Pass
Student554,ID1554,Male,7,8,0,7,6,8,7,9,Fail
Student555,ID1555,Male,6,6,8,8,9,6,7,8,Pass
Student556,ID1556,Female,6,8,9,7,9,0,0,6,Fail
Student557,ID1557,Female,8,0,9,7,6,6,8,8,Fail
Student558,ID1558,Female,7,9,9,7,9,8,8,8,Pass
Student559,ID1559,Male,8,6,9,7,6,7,6,8,Pass
Student560,ID1560,Male,7,9,8,6,8,8,6,9,Pass
Student561,ID1561,Female,8,6,8,9,9,7,8,6,Pass
Student562,ID1562,Male,7,7,6,7,6,6,0,8,Fail
Student563,ID1563,Female,6,8,8,8,0,8,8,0,Fail
Student564,ID1564,Male,8,0,6,9,0,9,6,7,Fail
Student565,ID1565,Female,6,7,8,9,7,7,9,9,Pass
Student566,ID1566,Female,0,9,6,9,6,6,9,6,Fail
Student567,ID1567,Male,8,7,7,6,7,9,9,9,Pass
Student568,ID1568,Female,9,7,8,8,0,8,7,9,Fail
Student569,ID1569,Male,7,9,6,6,6,8,7,8,Pass
Student570,ID1570,Male,9,8,9,8,7,8,9,6,Pass
Student571,ID1571,Female,9,0,7,8,7,9,7,6,Fail
Student572,ID1572,Female,8,6,6,9,8,8,7,8,Pass
Student573,ID1573,Female,7,7,9,8,7,0,7,7,Fail
Student574,ID1574,Female,8,8,7,6,7,7,7,9,Pass
Student575,ID1575,Male,6,8,7,8,9,7,9,7,Pass
Student576,ID1576,Male,7,6,0,7,9,8,6,9,Fail
Student577,ID1577,Female,6,8,7,6,6,6,8,8,Pass
Student578,ID1578,Female,8,9,6,9,8,9,0,8,Fail
Student579,ID1579,Female,6,9,9,0,6,8,0,8,Fail
Student580,ID1580,Male,9,6,9,0,8,7,7,7,Fail
Student581,ID1581,Female,9,6,7,9,7,0,8,8,Fail
Student582,ID1582,Female,0,7,7,7,8,9,8,6,Fail
Student583,ID1583,Female,7,7,0,0,6,7,8,8,Fail
Student584,ID1584,Male,6,6,6,6,9,8,6,7,Pass
Student585,ID1585,Female,7,6,8,8,6,6,8,7,Pass
Student586,ID1586,Male,6,9,7,6,0,8,6,6,Fail
Student587,ID1587,Male,0,0,7,6,0,9,9,8,Fail
Student588,ID1588,Male,8,9,0,7,9,6,9,6,Fail
Student589,ID1589,Female,9,9,0,9,9,6,6,8,Fail
Student590,ID1590,Female,9,9,0,8,9,7,0,8,Fail
Student591,ID1591,Female,7,9,7,9,9,8,9,7,Pass
Student592,ID1592,Male,6,8,9,7,6,7,9,7,Pass
Student593,ID1593,Male,6,8,8,6,8,6,7,8,Pass
Student594,ID1594,Male,7,7,9,9,6,7,9,6,Pass
Student595,ID1595,Female,9,7,9,7,6,8,6,8,Pass
Student596,ID1596,Male,7,6,7,8,9,0,6,8,Fail
Student597,ID1597,Male,9,9,7,8,6,8,9,7,Pass
Student598,ID1598,Female,0,6,6,7,7,9,9,8,Fail
Student599,ID1599,Male,8,8,7,7,8,7,8,9,Pass
Student600,ID1600,Male,9,9,8,8,9,9,8,6,Pass
Student601,ID1601,Female,0,6,7,9,6,9,0,6,Fail
Student602,ID1602,Male,6,9,8,9,7,9,9,8,Pass
Student603,ID1603,Female,7,9,8,9,8,9,0,8,Fail
Student604,ID1604,Female,9,7,9,8,9,8,9,7,Pass
Student605,ID1605,Female,9,6,9,0,6,8,8,8,Fail
Student606,ID1606,Female,7,9,9,7,9,6,9,7,Pass
Student607,ID1607,Male,8,9,8,9,7,6,8,8,Pass
Student608,ID1608,Male,9,6,6,7,0,9,7,8,Fail
Student609,ID1609,Female,6,9,9,8,8,8,6,9,Pass
Student610,ID1610,Female,6,9,9,8,9,7,6,8,Pass
Student611,ID1611,Female,9,8,7,7,8,9,7,9,Pass
Student612,ID1612,Male,6,6,7,6,8,9,6,8,Pass
Student613,ID1613,Male,9,8,8,9,8,7,8,8,Pass
Student614,ID1614,Male,9,7,6,6,8,6,7,8,Pass
Student615,ID1615,Male,6,6,9,7,9,8,7,7,Pass
Student616,ID1616,Female,7,8,8,8,7,7,7,6,Pass
Student617,ID1617,Male,6,8,0,9,0,9,9,8,Fail
Student618,ID1618,Female,0,7,8,7,9,8,7,9,Fail
Student619,ID1619,Female,6,8,7,7,9,7,6,7,Pass
Student620,ID1620,Male,6,9,7,9,6,8,8,0,Fail
Student621,ID1621,Female,8,0,8,0,7,6,8,9,Fail
Student622,ID1622,Female,9,9,8,8,9,6,7,9,Pass
Student623,ID1623,Male,8,9,6,9,0,7,7,7,Fail
Student624,ID1624,Male,0,6,9,7,6,7,8,9,Fail
Student625,ID1625,Male,8,8,8,6,8,6,6,9,Pass
Student626,ID1626,Female,6,7,7,8,9,7,7,6,Pass
Student627,ID1627,Male,9,8,6,0,6,7,7,7,Fail
Student628,ID1628,Female,6,8,7,9,7,9,0,9,Fail
Student629,ID1629,Female,8,8,0,9,6,8,8,9,Fail
Student630,ID1630,Male,8,6,7,6,8,9,8,9,Pass
Student631,ID1631,Male,8,7,9,0,9,9,9,0,Fail
Student632,ID1632,Female,9,9,9,8,7,6,7,7,Pass
Student633,ID1633,Female,6,7,8,7,7,8,7,6,Pass
Student634,ID1634,Male,7,7,6,8,7,6,7,8,Pass
Student635,ID1635,Male,6,7,8,9,9,6,6,9,Pass
Student636,ID1636,Male,0,8,9,7,9,8,7,9,Fail
Student637,ID1637,Female,9,0,9,0,7,8,9,8,Fail
Student638,ID1638,Male,9,9,6,7,6,8,6,8,Pass
Student639,ID1639,Female,6,8,7,7,7,9,7,9,Pass
Student640,ID1640,Male,7,8,6,7,7,9,9,6,Pass
Student641,ID1641,Female,7,7,9,7,7,6,8,6,Pass
Student642,ID1642,Female,7,8,7,6,6,8,9,9,Pass
Student643,ID1643,Male,8,0,9,6,9,8,9,6,Fail
Student644,ID1644,Female,6,7,8,6,9,8,7,7,Pass
Student645,ID1645,Male,8,7,9,9,6,7,0,8,Fail
Student646,ID1646,Male,8,9,9,6,8,9,8,7,Pass
Student647,ID1647,Female,9,9,7,7,8,7,7,8,Pass
Student648,ID1648,Male,8,9,8,7,8,7,9,7,Pass
Student649,ID1649,Male,0,9,7,7,9,7,9,9,Fail
Student650,ID1650,Female,8,8,8,0,7,8,8,8,Fail
Student651,ID1651,Male,7,7,8,9,6,6,9,9,Pass
Student652,ID1652,Male,0,7,6,7,8,7,8,6,Fail
Student653,ID1653,Female,9,8,6,6,9,6,9,7,Pass
Student654,ID1654,Female,6,6,7,7,6,7,8,9,Pass
Student655,ID1655,Male,0,8,7,6,7,7,8,0,Fail
Student656,ID1656,Male,8,6,8,7,9,6,9,7,Pass
Student657,ID1657,Female,8,6,6,7,0,9,8,6,Fail
Student658,ID1658,Female,7,8,8,8,7,7,9,8,Pass
Student659,ID1659,Female,9,6,6,9,9,6,9,6,Pass
Student660,ID1660,Female,9,7,0,7,9,6,0,0,Fail
Student661,ID1661,Male,8,7,0,7,6,9,8,7,Fail
Student662,ID1662,Male,9,7,6,6,8,8,7,8,Pass
Student663,ID1663,Female,8,8,8,9,6,9,9,0,Fail
Student664,ID1664,Female,0,0,7,9,6,0,7,8,Fail
Student665,ID1665,Female,8,8,8,6,7,7,9,8,Pass
Student666,ID1666,Female,6,7,6,6,8,8,9,7,Pass
Student667,ID1667,Male,8,7,9,6,8,8,9,8,Pass
Student668,ID1668,Female,9,9,6,9,8,8,7,9,Pass
Student669,ID1669,Female,7,6,7,8,6,6,7,8,Pass
Student670,ID1670,Female,8,9,9,7,6,9,6,7,Pass
Student671,ID1671,Female,6,7,9,6,6,7,6,0,Fail
Student672,ID1672,Female,7,9,8,8,6,6,9,7,Pass
Student673,ID1673,Female,0,6,6,8,8,6,6,9,Fail
Student674,ID1674,Female,7,6,9,7,6,6,8,7,Pass
Student675,ID1675,Female,7,9,7,7,8,8,8,7,Pass
Student676,ID1676,Female,8,6,7,6,8,7,0,9,Fail
Student677,ID1677,Female,9,8,9,7,6,9,7,0,Fail
Student678,ID1678,Female,6,8,6,7,7,7,6,6,Pass
Student679,ID1679,Male,9,9,9,8,9,8,8,0,Fail
Student680,ID1680,Female,8,8,6,7,7,6,9,7,Pass
Student681,ID1681,Female,9,6,0,6,7,6,8,9,Fail
Student682,ID1682,Male,6,8,8,6,7,7,6,7,Pass
Student683,ID1683,Male,6,8,7,8,7,6,7,8,Pass
Student684,ID1684,Male,9,6,7,0,9,7,6,0,Fail
Student685,ID1685,Male,9,8,6,7,9,7,8,8,Pass
Student686,ID1686,Female,9,8,9,6,7,0,8,6,Fail
Student687,ID1687,Male,7,9,6,9,6,7,6,6,Pass
Student688,ID1688,Male,0,8,7,7,6,8,7,9,Fail
Student689,ID1689,Male,8,8,7,8,9,0,6,8,Fail
Student690,ID1690,Male,8,0,0,8,7,9,8,9,Fail
Student691,ID1691,Female,7,6,9,9,9,9,6,8,Pass
Student692,ID1692,Male,0,9,8,8,6,9,9,6,Fail
Student693,ID1693,Male,7,8,6,9,7,8,9,9,Pass
Student694,ID1694,Female,7,8,8,7,9,9,8,8,Pass
Student695,ID1695,Female,7,8,6,7,8,6,8,0,Fail
Student696,ID1696,Female,8,7,6,6,7,9,6,8,Pass
Student697,ID1697,Female,8,6,8,0,8,9,0,9,Fail
Student698,ID1698,Female,7,8,9,9,9,7,7,6,Pass
Student699,ID1699,Female,7,7,6,8,6,7,9,8,Pass
Student700,ID1700,Female,8,6,6,8,9,6,8,6,Pass
Student701,ID1701,Female,9,0,8,6,8,7,6,9,Fail
Student702,ID1702,Female,6,8,0,9,8,6,6,7,Fail
Student703,ID1703,Female,7,8,6,7,9,8,6,7,Pass
Student704,ID1704,Male,6,7,9,6,0,7,8,7,Fail
Student705,ID1705,Male,9,6,8,9,6,9,6,6,Pass
Student706,ID1706,Male,6,8,9,7,7,6,9,9,Pass
Student707,ID1707,Female,7,6,0,8,8,7,9,6,Fail
Student708,ID1708,Female,0,8,7,6,8,9,7,9,Fail
Student709,ID1709,Male,8,8,7,0,9,0,0,8,Fail
Student710,ID1710,Female,7,6,9,7,9,6,8,0,Fail
Student711,ID1711,Male,6,8,0,9,6,9,8,6,Fail
Student712,ID1712,Female,9,9,0,9,6,6,6,8,Fail
Student713,ID1713,Male,9,6,8,7,6,7,7,6,Pass
Student714,ID1714,Female,6,9,0,9,6,6,7,7,Fail
Student715,ID1715,Male,9,6,6,9,9,7,9,9,Pass
Student716,ID1716,Female,9,6,7,8,6,7,6,8,Pass
Student717,ID1717,Female,8,9,6,6,6,9,7,8,Pass
Student718,ID1718,Female,8,7,7,9,7,6,6,0,Fail
Student719,ID1719,Male,6,7,9,6,9,7,8,8,Pass
Student720,ID1720,Female,7,6,8,8,9,7,8,8,Pass
Student721,ID1721,Female,0,7,9,8,6,7,9,6,Fail
Student722,ID1722,Female,8,6,7,8,6,9,7,9,Pass
Student723,ID1723,Female,8,7,8,8,6,9,0,8,Fail
Student724,ID1724,Female,8,6,9,0,6,9,6,8,Fail
Student725,ID1725,Female,9,8,9,7,9,9,7,7,Pass
Student726,ID1726,Female,6,6,7,9,7,7,7,8,Pass
Student727,ID1727,Male,6,8,7,7,6,6,0,9,Fail
Student728,ID1728,Female,6,7,7,8,0,7,8,6,Fail
Student729,ID1729,Male,9,9,6,9,8,6,7,6,Pass
Student730,ID1730,Male,8,0,7,9,6,9,8,6,Fail
Student731,ID1731,Female,8,8,0,6,8,7,9,6,Fail
Student732,ID1732,Female,7,9,7,8,6,6,7,0,Fail
Student733,ID1733,Female,0,6,7,6,6,7,9,7,Fail
Student734,ID1734,Male,9,9,6,7,9,8,7,8,Pass
Student735,ID1735,Female,7,7,6,8,8,8,7,0,Fail
Student736,ID1736,Male,7,8,6,7,7,9,0,6,Fail
Student737,ID1737,Female,7,8,8,8,7,9,9,8,Pass
Student738,ID1738,Male,9,8,9,9,7,7,8,9,Pass
Student739,ID1739,Female,0,9,6,8,6,8,8,8,Fail
Student740,ID1740,Male,9,9,9,0,6,6,9,6,Fail
Student741,ID1741,Male,0,0,7,0,9,9,7,8,Fail
Student742,ID1742,Female,7,9,7,8,7,6,9,6,Pass
Student743,ID1743,Male,8,7,7,7,7,7,7,0,Fail
Student744,ID1744,Female,8,8,7,9,6,7,9,8,Pass
Student745,ID1745,Male,8,6,8,8,6,7,7,7,Pass
Student746,ID1746,Male,9,9,6,7,6,6,6,7,Pass
Student747,ID1747,Male,8,0,6,8,8,8,7,6,Fail
Student748,ID1748,Female,9,6,7,8,8,8,8,7,Pass
Student749,ID1749,Male,8,8,9,6,0,7,7,0,Fail
Student750,ID1750,Female,7,8,6,6,9,8,0,9,Fail
Student751,ID1751,Male,9,7,9,6,9,9,9,8,Pass
Student752,ID1752,Male,7,6,6,6,6,6,0,8,Fail
Student753,ID1753,Female,0,6,7,9,6,8,8,7,Fail
Student754,ID1754,Female,6,6,8,7,8,7,8,6,Pass
Student755,ID1755,Male,9,8,7,6,7,9,7,7,Pass
Student756,ID1756,Male,0,6,9,9,9,8,9,8,Fail
Student757,ID1757,Female,7,6,6,9,9,6,7,6,Pass
Student758,ID1758,Female,9,6,8,8,8,7,6,7,Pass
Student759,ID1759,Female,6,6,9,7,7,7,7,8,Pass
Student760,ID1760,Male,6,9,7,9,9,8,6,6,Pass
Student761,ID1761,Male,6,6,9,9,6,8,9,9,Pass
Student762,ID1762,Male,8,9,8,7,8,6,6,6,Pass
Student763,ID1763,Female,7,0,9,9,7,8,0,0,Fail
Student764,ID1764,Female,0,7,9,0,7,6,8,7,Fail
Student765,ID1765,Female,6,8,6,9,8,8,6,7,Pass
Student766,ID1766,Male,6,8,8,9,9,9,9,9,Pass
Student767,ID1767,Female,7,6,0,6,7,9,9,7,Fail
Student768,ID1768,Female,9,0,7,8,6,7,0,7,Fail
Student769,ID1769,Male,7,6,7,7,7,9,7,8,Pass
Student770,ID1770,Female,0,9,9,9,8,7,9,6,Fail
Student771,ID1771,Male,9,7,8,6,6,9,9,7,Pass
Student772,ID1772,Female,7,7,8,7,8,6,0,8,Fail
Student773,ID1773,Female,7,6,8,8,7,6,6,7,Pass
Student774,ID1774,Female,8,9,6,9,6,0,6,9,Fail
Student775,ID1775,Female,0,9,7,6,7,6,8,7,Fail
Student776,ID1776,Female,7,6,7,9,9,7,7,9,Pass
Student777,ID1777,Male,9,8,8,9,6,9,9,0,Fail
Student778,ID1778,Male,8,8,9,9,6,6,8,9,Pass
Student779,ID1779,Male,7,0,7,6,8,6,7,7,Fail
Student780,ID1780,Male,7,9,6,6,6,7,8,8,Pass
Student781,ID1781,Female,6,6,8,6,6,8,8,9,Pass
Student782,ID1782,Female,6,6,9,8,7,7,8,6,Pass
Student783,ID1783,Male,8,7,8,6,6,9,7,8,Pass
Student784,ID1784,Male,7,9,8,6,9,8,8,7,Pass
Student785,ID1785,Male,9,0,7,6,9,9,7,8,Fail
Student786,ID1786,Female,6,6,6,9,8,7,6,9,Pass
Student787,ID1787,Male,8,8,7,6,6,7,8,8,Pass
Student788,ID1788,Female,0,8,8,8,9,8,6,9,Fail
Student789,ID1789,Female,8,6,9,6,6,6,7,6,Pass
Student790,ID1790,Male,7,0,7,8,7,8,7,9,Fail
Student791,ID1791,Female,8,8,9,8,6,8,6,6,Pass
Student792,ID1792,Female,9,6,7,9,9,0,8,6,Fail
Student793,ID1793,Male,0,0,6,7,6,9,9,6,Fail
Student794,ID1794,Female,9,6,9,8,9,8,6,8,Pass
Student795,ID1795,Female,8,6,8,7,7,7,8,9,Pass
Student796,ID1796,Female,7,7,8,9,7,6,8,6,Pass
Student797,ID1797,Male,9,7,7,9,6,7,7,9,Pass
Student798,ID1798,Female,6,7,9,8,9,7,7,9,Pass
Student799,ID1799,Female,0,7,8,7,7,7,7,7,Fail
Student800,ID1800,Female,7,8,7,8,8,6,7,9,Pass
Student801,ID1801,Female,0,9,8,9,7,7,7,6,Fail
Student802,ID1802,Female,7,9,8,8,8,8,6,9,Pass
Student803,ID1803,Male,7,6,7,8,9,0,7,9,Fail
Student804,ID1804,Male,9,7,6,6,7,6,7,8,Pass
Student805,ID1805,Male,6,7,7,8,6,7,8,6,Pass
Student806,ID1806,Male,9,6,6,7,6,8,8,8,Pass
Student807,ID1807,Female,7,7,8,6,9,8,8,6,Pass
Student808,ID1808,Male,8,6,7,9,7,6,7,7,Pass
Student809,ID1809,Male,7,9,6,8,6,9,6,8,Pass
Student810,ID1810,Male,9,9,6,8,8,6,6,7,Pass
Student811,ID1811,Female,9,8,7,9,6,6,9,9,Pass
Student812,ID1812,Male,9,8,7,8,8,9,9,8,Pass
Student813,ID1813,Male,6,8,7,6,7,7,7,9,Pass
Student814,ID1814,Female,9,9,8,7,6,9,8,6,Pass
Student815,ID1815,Male,6,7,9,8,7,9,9,6,Pass
Student816,ID1816,Female,7,6,6,8,0,7,7,9,Fail
Student817,ID1817,Female,6,6,9,6,0,6,7,0,Fail
Student818,ID1818,Female,7,6,9,9,9,9,6,7,Pass
Student819,ID1819,Male,7,9,9,6,7,9,7,6,Pass
Student820,ID1820,Male,0,8,7,7,7,7,9,7,Fail
Student821,ID1821,Female,8,6,6,6,9,6,8,6,Pass
Student822,ID1822,Female,6,6,6,7,6,6,0,8,Fail
Student823,ID1823,Female,8,6,6,6,9,8,9,7,Pass
Student824,ID1824,Female,7,6,7,8,0,9,8,9,Fail
Student825,ID1825,Male,6,6,7,8,8,6,7,9,Pass
Student826,ID1826,Female,9,8,0,9,9,9,7,9,Fail
Student827,ID1827,Male,9,8,6,9,7,9,8,7,Pass
Student828,ID1828,Male,8,7,8,8,8,6,6,7,Pass
Student829,ID1829,Female,8,0,9,0,8,0,7,7,Fail
Student830,ID1830,Female,6,6,8,8,8,6,7,8,Pass
Student831,ID1831,Male,9,6,9,9,6,8,8,6,Pass
Student832,ID1832,Female,7,6,7,6,9,8,6,9,Pass
Student833,ID1833,Female,8,0,9,7,8,7,6,9,Fail
Student834,ID1834,Male,9,6,7,9,7,7,8,7,Pass
Student835,ID1835,Male,8,8,9,0,0,9,7,7,Fail
Student836,ID1836,Male,9,6,9,8,7,6,6,6,Pass
Student837,ID1837,Female,0,7,8,9,7,6,8,6,Fail
Student838,ID1838,Male,7,6,9,9,8,7,8,9,Pass
Student839,ID1839,Female,6,7,7,6,9,6,6,6,Pass
Student840,ID1840,Female,0,7,9,9,9,6,7,7,Fail
Student841,ID1841,Male,8,7,9,9,9,9,6,9,Pass
Student842,ID1842,Male,9,9,8,8,6,9,8,8,Pass
Student843,ID1843,Male,9,8,6,6,8,8,9,9,Pass
Student844,ID1844,Female,6,7,6,8,8,7,9,9,Pass
Student845,ID1845,Male,9,6,8,6,0,9,9,8,Fail
Student846,ID1846,Female,8,6,9,9,6,8,6,7,Pass
Student847,ID1847,Male,7,9,7,6,6,9,9,6,Pass
Student848,ID1848,Female,7,7,8,6,9,8,8,9,Pass
Student849,ID1849,Female,0,6,7,8,8,7,7,6,Fail
Student850,ID1850,Female,6,6,9,9,8,7,6,6,Pass
Student851,ID1851,Female,9,9,0,7,7,8,8,8,Fail
Student852,ID1852,Male,9,6,6,8,9,6,6,8,Pass
Student853,ID1853,Female,9,8,7,6,6,6,6,9,Pass
Student854,ID1854,Female,6,6,6,9,8,8,8,7,Pass
Student855,ID1855,Male,8,7,6,9,6,6,7,8,Pass
Student856,ID1856,Male,6,7,9,8,7,9,8,6,Pass
Student857,ID1857,Female,9,6,8,7,6,7,9,6,Pass
Student858,ID1858,Female,8,9,6,9,7,6,9,6,Pass
Student859,ID1859,Female,9,6,0,9,6,8,8,9,Fail
Student860,ID1860,Male,7,6,8,7,9,9,9,9,Pass
Student861,ID1861,Female,7,9,9,7,9,6,8,6,Pass
Student862,ID1862,Male,7,6,9,7,6,7,8,7,Pass
Student863,ID1863,Male,6,9,8,8,7,9,7,8,Pass
Student864,ID1864,Male,7,8,7,7,8,8,8,7,Pass
Student865,ID1865,Male,8,7,7,7,7,8,6,8,Pass
Student866,ID1866,Female,9,9,6,8,9,9,8,7,Pass
Student867,ID1867,Female,7,6,7,8,7,8,6,9,Pass
Student868,ID1868,Female,6,9,9,6,9,6,6,8,Pass
Student869,ID1869,Male,8,7,6,7,9,9,7,7,Pass
Student870,ID1870,Female,9,9,9,0,9,7,6,9,Fail
Student871,ID1871,Female,8,6,0,7,9,6,7,9,Fail
Student872,ID1872,Female,6,0,7,9,8,9,6,8,Fail
